country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	5	Guanacaste	1	2868	2947	2911	2766	2813	2825	2813	2860	2970	3026	2952	2950	3064	3020	3032	3104	3074	3059	2980	2877	2613	2375	2206
188	5	Guanacaste	2	2777	2868	2946	2910	2765	2812	2824	2812	2858	2968	3023	2949	2948	3062	3018	3030	3102	3072	3057	2979	2876	2612	2373
188	5	Guanacaste	3	3070	2776	2867	2945	2910	2765	2812	2824	2810	2857	2966	3021	2948	2947	3061	3017	3029	3101	3072	3057	2978	2875	2611
188	5	Guanacaste	4	3112	3070	2777	2867	2944	2909	2764	2811	2823	2809	2855	2965	3020	2946	2945	3060	3016	3028	3100	3070	3055	2977	2874
188	5	Guanacaste	5	3288	3119	3076	2783	2873	2950	2915	2770	2817	2829	2815	2861	2970	3025	2951	2950	3065	3021	3033	3105	3076	3061	2982
188	5	Guanacaste	6	3116	3291	3121	3079	2785	2874	2951	2916	2771	2819	2830	2816	2862	2971	3025	2951	2951	3066	3022	3034	3107	3077	3062
188	5	Guanacaste	7	3147	3129	3304	3134	3092	2797	2887	2963	2928	2783	2830	2841	2828	2874	2983	3037	2963	2963	3079	3035	3046	3120	3091
188	5	Guanacaste	8	3161	3155	3137	3312	3141	3100	2806	2896	2971	2935	2789	2837	2848	2834	2881	2990	3044	2970	2970	3086	3042	3054	3128
188	5	Guanacaste	9	3230	3183	3178	3160	3335	3163	3123	2829	2920	2994	2957	2810	2858	2870	2856	2903	3013	3067	2992	2992	3109	3065	3077
188	5	Guanacaste	10	3304	3242	3195	3191	3173	3348	3176	3137	2843	2934	3007	2970	2822	2870	2881	2868	2915	3026	3079	3004	3004	3123	3078
188	5	Guanacaste	11	3306	3316	3254	3208	3204	3186	3361	3188	3151	2857	2949	3021	2984	2834	2882	2894	2880	2929	3040	3093	3018	3018	3136
188	5	Guanacaste	12	3202	3317	3328	3266	3219	3216	3198	3373	3200	3163	2870	2961	3033	2996	2846	2894	2906	2892	2941	3052	3105	3029	3029
188	5	Guanacaste	13	3162	3217	3332	3344	3283	3236	3233	3215	3390	3215	3180	2886	2979	3050	3012	2861	2909	2922	2908	2957	3067	3121	3045
188	5	Guanacaste	14	3326	3179	3232	3348	3360	3299	3252	3249	3231	3406	3232	3195	2902	2996	3066	3028	2876	2924	2937	2923	2972	3083	3138
188	5	Guanacaste	15	3382	3341	3192	3246	3361	3373	3311	3265	3262	3244	3419	3244	3209	2918	3013	3080	3041	2889	2938	2951	2936	2985	3097
188	5	Guanacaste	16	2999	3392	3351	3202	3255	3370	3383	3320	3273	3272	3253	3427	3252	3219	2928	3022	3089	3050	2898	2947	2959	2945	2994
188	5	Guanacaste	17	2820	3005	3396	3355	3206	3259	3374	3386	3323	3276	3275	3255	3429	3254	3222	2931	3025	3091	3052	2900	2948	2961	2947
188	5	Guanacaste	18	2815	2815	2999	3388	3346	3199	3251	3365	3377	3312	3266	3265	3245	3419	3246	3213	2921	3016	3083	3043	2891	2940	2954
188	5	Guanacaste	19	2644	2803	2803	2985	3373	3332	3184	3234	3348	3358	3295	3248	3248	3229	3402	3230	3194	2903	2999	3065	3025	2874	2924
188	5	Guanacaste	20	2435	2627	2786	2785	2966	3353	3310	3162	3212	3325	3335	3272	3225	3225	3205	3378	3206	3168	2878	2973	3039	3000	2852
188	5	Guanacaste	21	2241	2414	2605	2764	2764	2944	3328	3285	3136	3186	3299	3310	3246	3199	3199	3179	3350	3178	3140	2850	2943	3012	2973
188	5	Guanacaste	22	2108	2224	2395	2586	2745	2744	2924	3306	3262	3113	3164	3276	3286	3222	3176	3174	3152	3323	3153	3113	2824	2916	2985
188	5	Guanacaste	23	2074	2096	2209	2379	2569	2728	2727	2905	3284	3240	3091	3144	3255	3263	3199	3152	3150	3128	3297	3128	3087	2798	2890
188	5	Guanacaste	24	1900	2070	2089	2200	2371	2560	2719	2718	2893	3271	3227	3080	3133	3244	3251	3186	3139	3136	3114	3282	3112	3071	2784
188	5	Guanacaste	25	1882	1901	2069	2088	2199	2368	2557	2715	2713	2887	3264	3220	3073	3127	3237	3243	3179	3132	3129	3106	3272	3102	3062
188	5	Guanacaste	26	1837	1887	1906	2075	2093	2203	2372	2560	2718	2715	2889	3265	3223	3076	3129	3238	3243	3179	3133	3129	3106	3272	3102
188	5	Guanacaste	27	1778	1843	1891	1910	2078	2096	2206	2374	2560	2718	2716	2889	3265	3223	3076	3127	3235	3241	3178	3130	3125	3103	3270
188	5	Guanacaste	28	1800	1789	1852	1899	1916	2084	2102	2211	2378	2562	2720	2719	2891	3267	3224	3076	3127	3235	3242	3179	3129	3123	3101
188	5	Guanacaste	29	1858	1804	1793	1855	1902	1918	2085	2103	2211	2376	2561	2720	2718	2890	3265	3222	3073	3124	3232	3238	3175	3125	3119
188	5	Guanacaste	30	1935	1865	1810	1797	1859	1906	1921	2087	2105	2213	2377	2562	2720	2717	2888	3263	3220	3072	3122	3229	3234	3169	3119
188	5	Guanacaste	31	1840	1952	1882	1826	1812	1873	1919	1933	2099	2116	2223	2388	2573	2730	2727	2896	3272	3229	3081	3130	3236	3240	3173
188	5	Guanacaste	32	1868	1858	1967	1898	1841	1826	1886	1931	1945	2110	2127	2235	2399	2583	2740	2736	2904	3280	3238	3089	3136	3241	3246
188	5	Guanacaste	33	2072	1893	1881	1990	1921	1863	1848	1908	1952	1964	2130	2148	2256	2419	2603	2759	2754	2921	3298	3256	3105	3151	3257
188	5	Guanacaste	34	1997	2074	1896	1882	1990	1922	1863	1848	1907	1950	1963	2128	2146	2253	2416	2598	2755	2750	2917	3292	3249	3097	3143
188	5	Guanacaste	35	1979	2013	2089	1911	1896	2004	1936	1877	1861	1918	1962	1974	2139	2157	2264	2426	2608	2764	2759	2924	3299	3255	3104
188	5	Guanacaste	36	1970	1992	2025	2101	1925	1908	2014	1947	1887	1871	1928	1972	1983	2149	2166	2272	2434	2615	2771	2765	2928	3302	3259
188	5	Guanacaste	37	1841	1979	2000	2033	2109	1933	1916	2020	1954	1894	1878	1935	1979	1989	2155	2172	2277	2439	2620	2775	2767	2929	3303
188	5	Guanacaste	38	1821	1851	1987	2008	2040	2115	1940	1921	2026	1959	1899	1883	1939	1983	1992	2158	2175	2280	2442	2622	2774	2766	2928
188	5	Guanacaste	39	1972	1829	1858	1994	2014	2046	2121	1946	1927	2031	1965	1905	1889	1945	1988	1996	2162	2179	2284	2444	2623	2774	2766
188	5	Guanacaste	40	1953	1982	1839	1868	2002	2023	2054	2130	1956	1935	2038	1973	1913	1897	1953	1995	2002	2168	2184	2289	2447	2625	2775
188	5	Guanacaste	41	1729	1962	1993	1849	1877	2011	2031	2062	2138	1964	1942	2045	1980	1920	1904	1959	2002	2009	2173	2189	2291	2449	2628
188	5	Guanacaste	42	1572	1737	1968	2000	1855	1884	2017	2036	2067	2143	1970	1948	2050	1985	1925	1909	1963	2005	2012	2175	2190	2291	2449
188	5	Guanacaste	43	1672	1570	1733	1963	1995	1851	1879	2011	2029	2061	2137	1964	1941	2043	1978	1918	1902	1956	1998	2004	2166	2179	2281
188	5	Guanacaste	44	1516	1677	1574	1736	1965	1997	1853	1881	2012	2031	2063	2139	1966	1942	2043	1978	1918	1902	1955	1996	2001	2162	2178
188	5	Guanacaste	45	1517	1524	1684	1580	1742	1969	2002	1858	1885	2018	2036	2068	2144	1972	1947	2047	1982	1923	1906	1957	1997	2001	2162
188	5	Guanacaste	46	1455	1521	1528	1688	1585	1746	1971	2004	1861	1889	2021	2038	2071	2147	1975	1949	2049	1984	1924	1908	1956	1996	2000
188	5	Guanacaste	47	1348	1459	1525	1532	1690	1587	1748	1971	2006	1863	1891	2022	2039	2072	2148	1976	1950	2049	1985	1925	1906	1954	1993
188	5	Guanacaste	48	1352	1350	1461	1526	1533	1690	1587	1748	1969	2005	1862	1891	2021	2039	2071	2147	1975	1948	2047	1982	1920	1902	1951
188	5	Guanacaste	49	1252	1356	1353	1464	1529	1534	1691	1589	1748	1969	2006	1864	1892	2022	2039	2071	2147	1976	1947	2045	1979	1917	1901
188	5	Guanacaste	50	1263	1253	1358	1355	1465	1529	1534	1690	1587	1746	1967	2005	1863	1891	2020	2037	2069	2144	1973	1944	2039	1973	1913
188	5	Guanacaste	51	1104	1261	1252	1355	1351	1461	1525	1530	1687	1583	1742	1961	1998	1857	1885	2013	2030	2061	2136	1965	1933	2028	1966
188	5	Guanacaste	52	965	1108	1265	1256	1359	1355	1464	1528	1534	1689	1584	1744	1962	1998	1857	1884	2012	2030	2060	2134	1962	1929	2025
188	5	Guanacaste	53	982	962	1104	1260	1251	1354	1350	1459	1523	1529	1682	1579	1739	1955	1991	1850	1876	2005	2022	2052	2121	1951	1920
188	5	Guanacaste	54	894	980	961	1102	1258	1248	1351	1346	1456	1520	1525	1678	1575	1735	1949	1985	1844	1870	1998	2014	2041	2110	1944
188	5	Guanacaste	55	897	896	982	962	1102	1256	1247	1349	1344	1454	1519	1522	1674	1572	1731	1944	1981	1840	1866	1992	2005	2030	2102
188	5	Guanacaste	56	861	900	898	984	964	1103	1256	1246	1348	1343	1454	1517	1521	1672	1569	1728	1939	1976	1836	1860	1983	1999	2024
188	5	Guanacaste	57	829	858	897	895	981	961	1098	1250	1242	1342	1338	1448	1511	1514	1664	1561	1720	1929	1965	1826	1848	1970	1999
188	5	Guanacaste	58	800	830	859	897	894	980	960	1096	1247	1238	1337	1334	1443	1506	1509	1657	1555	1713	1920	1956	1815	1833	1951
188	5	Guanacaste	59	775	795	825	854	892	890	975	955	1089	1240	1231	1329	1326	1435	1497	1498	1646	1545	1704	1906	1941	1802	1819
188	5	Guanacaste	60	821	774	794	824	852	890	888	973	952	1084	1236	1226	1322	1319	1428	1490	1490	1637	1536	1693	1891	1927	1791
188	5	Guanacaste	61	753	817	771	792	821	848	887	885	968	948	1079	1230	1219	1314	1311	1421	1482	1481	1627	1525	1680	1876	1914
188	5	Guanacaste	62	690	739	803	760	780	808	836	875	872	956	936	1066	1217	1204	1298	1296	1405	1464	1464	1608	1505	1660	1856
188	5	Guanacaste	63	706	685	733	796	754	774	802	831	868	864	950	929	1058	1207	1193	1288	1285	1393	1452	1450	1591	1489	1647
188	5	Guanacaste	64	665	702	682	728	791	750	770	798	827	863	859	944	923	1051	1198	1185	1278	1275	1381	1440	1435	1576	1477
188	5	Guanacaste	65	668	658	695	676	720	783	743	762	792	820	855	853	937	914	1042	1188	1175	1267	1263	1368	1422	1420	1564
188	5	Guanacaste	66	595	661	650	688	669	713	775	735	754	784	811	847	844	927	905	1031	1176	1162	1254	1248	1349	1404	1405
188	5	Guanacaste	67	539	590	654	643	681	663	706	768	727	747	776	803	839	836	917	896	1020	1164	1150	1239	1231	1332	1391
188	5	Guanacaste	68	554	533	582	645	634	671	655	698	758	718	739	767	793	830	827	906	885	1007	1150	1135	1220	1214	1319
188	5	Guanacaste	69	533	547	525	572	636	625	662	647	689	747	708	729	757	782	818	814	893	872	993	1134	1115	1201	1199
188	5	Guanacaste	70	526	523	537	515	562	624	613	651	636	676	734	697	717	744	768	805	801	879	857	975	1113	1096	1185
188	5	Guanacaste	71	440	517	515	528	506	553	615	604	641	626	665	724	687	706	734	756	792	790	867	844	957	1094	1080
188	5	Guanacaste	72	395	431	507	506	519	497	543	605	593	630	617	655	712	676	696	723	744	781	778	853	829	941	1080
188	5	Guanacaste	73	450	386	421	497	495	507	486	532	591	579	617	604	641	697	663	683	710	729	767	762	835	812	923
188	5	Guanacaste	74	419	438	376	410	484	482	494	474	518	576	565	601	590	625	680	648	669	694	713	749	743	818	796
188	5	Guanacaste	75	372	407	427	365	399	470	470	481	462	504	561	550	586	575	609	664	633	654	679	696	730	726	803
188	5	Guanacaste	76	325	359	395	414	354	386	455	456	468	448	490	546	534	570	561	594	647	617	638	662	677	713	709
188	5	Guanacaste	77	305	314	348	383	402	344	374	441	443	454	434	476	530	519	554	546	578	630	603	622	643	659	698
188	5	Guanacaste	78	307	294	303	336	369	388	333	362	427	429	438	420	463	514	503	536	530	561	614	587	601	625	645
188	5	Guanacaste	79	264	295	282	291	323	354	374	320	348	411	413	422	406	447	495	484	517	513	543	595	565	578	604
188	5	Guanacaste	80	244	251	283	271	279	310	339	359	309	335	395	398	406	392	431	477	466	500	497	525	574	544	559
188	5	Guanacaste	81	192	231	238	270	258	266	293	322	344	295	319	377	381	388	375	413	458	447	480	478	505	551	525
188	5	Guanacaste	82	148	182	218	225	258	245	251	277	305	327	280	302	358	363	369	358	395	439	429	459	458	483	530
188	5	Guanacaste	83	161	139	170	203	211	244	230	235	260	286	309	265	286	337	343	350	340	375	419	408	434	437	459
188	5	Guanacaste	84	156	148	128	155	186	194	228	213	217	241	266	288	247	265	314	322	329	320	354	396	381	409	415
188	5	Guanacaste	85	154	145	138	118	142	171	180	213	197	201	223	247	268	231	248	294	303	310	301	333	373	358	386
188	5	Guanacaste	86	135	140	131	125	106	128	155	163	196	180	184	204	225	247	213	228	271	281	289	279	308	347	335
188	5	Guanacaste	87	106	121	128	118	113	96	116	141	149	179	164	168	186	205	227	197	210	251	263	270	257	286	323
188	5	Guanacaste	88	98	94	108	113	105	101	85	104	127	132	163	147	151	168	184	208	180	192	232	243	246	235	263
188	5	Guanacaste	89	78	87	83	94	99	93	89	75	94	113	117	146	131	135	149	164	189	163	176	212	221	223	215
188	5	Guanacaste	90	54	69	77	73	83	87	82	78	66	83	100	103	132	116	120	133	147	171	149	160	190	202	201
188	5	Guanacaste	91	45	47	61	67	64	73	75	70	67	57	72	87	91	119	102	105	118	131	154	134	142	171	184
188	5	Guanacaste	92	41	38	40	52	57	55	62	63	60	58	49	62	75	78	105	88	92	104	115	138	119	125	151
188	5	Guanacaste	93	32	34	31	33	44	48	46	50	52	50	49	41	53	64	66	93	75	80	90	99	120	103	107
188	5	Guanacaste	94	29	26	28	25	27	36	39	37	40	43	41	41	34	44	52	55	80	64	68	77	86	103	89
188	5	Guanacaste	95	26	23	21	22	20	22	28	31	29	31	34	33	33	28	36	42	43	69	54	57	65	70	86
188	5	Guanacaste	96	13	21	18	16	17	15	17	22	24	23	24	27	26	26	22	28	33	34	60	44	47	53	56
188	5	Guanacaste	97	7	11	16	13	11	12	12	13	17	19	17	19	21	19	19	16	21	26	26	51	35	36	40
188	5	Guanacaste	98	5	5	8	11	9	8	8	8	9	12	14	13	14	15	14	14	12	15	18	17	43	27	25
188	5	Guanacaste	99	4	3	3	5	6	5	4	5	5	6	7	8	7	8	9	8	8	6	8	9	9	32	19
188	5	Guanacaste	100	5	4	4	5	5	6	6	6	6	6	7	8	9	8	8	8	7	7	7	7	11	13	17
188	6	Puntarenas	0	4243	3960	3697	3728	3745	3764	3865	4051	4166	4082	4109	4269	4146	4069	4083	3986	3920	3787	3647	3331	3065	2910	2949
188	6	Puntarenas	1	4393	4229	3947	3687	3720	3737	3756	3858	4046	4161	4078	4105	4266	4144	4067	4081	3985	3919	3786	3646	3330	3064	2910
188	6	Puntarenas	2	4182	4388	4224	3943	3685	3718	3735	3754	3856	4044	4159	4076	4103	4264	4143	4067	4080	3984	3918	3785	3645	3329	3063
188	6	Puntarenas	3	4534	4178	4385	4221	3942	3684	3716	3734	3752	3855	4043	4158	4075	4102	4263	4141	4065	4079	3983	3917	3784	3645	3329
188	6	Puntarenas	4	4576	4531	4176	4383	4220	3941	3683	3716	3733	3751	3855	4042	4157	4074	4101	4262	4140	4064	4078	3982	3917	3784	3644
188	6	Puntarenas	5	4696	4585	4540	4184	4392	4229	3950	3692	3725	3742	3761	3864	4052	4166	4083	4110	4272	4150	4074	4088	3993	3927	3794
188	6	Puntarenas	6	4478	4705	4593	4548	4193	4400	4238	3959	3701	3734	3751	3769	3873	4060	4174	4091	4118	4281	4159	4082	4097	4002	3937
188	6	Puntarenas	7	4493	4481	4707	4595	4551	4195	4402	4240	3962	3703	3737	3754	3772	3876	4063	4177	4093	4121	4284	4162	4085	4101	4006
188	6	Puntarenas	8	4492	4495	4482	4709	4597	4553	4197	4404	4243	3965	3706	3740	3756	3775	3878	4065	4179	4095	4123	4286	4164	4087	4104
188	6	Puntarenas	9	4490	4501	4505	4493	4719	4606	4564	4209	4415	4253	3975	3716	3749	3767	3785	3888	4075	4190	4106	4133	4297	4174	4099
188	6	Puntarenas	10	4581	4499	4511	4515	4504	4730	4616	4576	4220	4427	4264	3986	3725	3759	3776	3795	3898	4086	4201	4116	4143	4308	4186
188	6	Puntarenas	11	4618	4581	4500	4512	4517	4505	4730	4617	4577	4221	4428	4265	3986	3726	3760	3778	3796	3900	4088	4201	4117	4145	4310
188	6	Puntarenas	12	4409	4628	4591	4510	4523	4527	4516	4741	4627	4588	4231	4439	4275	3997	3736	3770	3788	3806	3910	4098	4212	4128	4155
188	6	Puntarenas	13	4410	4416	4635	4599	4518	4530	4535	4523	4748	4635	4596	4239	4448	4284	4005	3743	3778	3795	3814	3918	4105	4219	4134
188	6	Puntarenas	14	4597	4425	4429	4649	4614	4532	4545	4550	4538	4763	4650	4611	4255	4465	4299	4019	3758	3793	3811	3828	3932	4120	4235
188	6	Puntarenas	15	4550	4609	4436	4441	4661	4626	4544	4556	4562	4549	4774	4661	4623	4268	4479	4311	4032	3770	3805	3823	3840	3944	4132
188	6	Puntarenas	16	4004	4559	4618	4445	4449	4670	4635	4553	4564	4570	4558	4783	4669	4633	4278	4488	4320	4040	3779	3813	3831	3849	3953
188	6	Puntarenas	17	3851	3993	4546	4605	4433	4437	4657	4623	4540	4551	4557	4545	4770	4656	4620	4264	4474	4307	4028	3767	3800	3819	3836
188	6	Puntarenas	18	3851	3833	3974	4524	4584	4412	4416	4635	4599	4516	4528	4534	4522	4747	4634	4595	4240	4449	4283	4005	3744	3778	3797
188	6	Puntarenas	19	3516	3820	3802	3942	4489	4549	4377	4381	4599	4563	4481	4492	4498	4487	4710	4598	4557	4201	4410	4245	3968	3710	3744
188	6	Puntarenas	20	3199	3477	3781	3764	3904	4448	4506	4334	4340	4557	4520	4439	4451	4456	4444	4665	4554	4510	4155	4362	4199	3924	3669
188	6	Puntarenas	21	2953	3158	3435	3738	3722	3861	4402	4459	4287	4293	4511	4473	4391	4403	4408	4394	4614	4505	4459	4104	4307	4147	3874
188	6	Puntarenas	22	2879	2928	3132	3408	3712	3697	3835	4373	4429	4257	4265	4483	4443	4361	4374	4377	4362	4580	4473	4425	4069	4272	4114
188	6	Puntarenas	23	2889	2855	2902	3106	3381	3684	3669	3806	4341	4396	4226	4235	4452	4411	4329	4342	4343	4327	4545	4438	4388	4033	4234
188	6	Puntarenas	24	2634	2887	2851	2897	3100	3374	3677	3661	3795	4329	4384	4215	4225	4441	4399	4316	4329	4329	4314	4530	4421	4371	4018
188	6	Puntarenas	25	2672	2643	2895	2858	2904	3106	3379	3681	3665	3798	4330	4387	4218	4228	4444	4401	4317	4330	4330	4314	4530	4421	4372
188	6	Puntarenas	26	2642	2678	2647	2898	2860	2906	3107	3378	3679	3663	3796	4327	4385	4215	4224	4439	4396	4312	4325	4324	4306	4522	4413
188	6	Puntarenas	27	2609	2653	2688	2656	2907	2869	2914	3114	3383	3684	3668	3801	4333	4391	4220	4228	4442	4399	4317	4328	4325	4308	4524
188	6	Puntarenas	28	2615	2602	2645	2680	2649	2898	2860	2904	3103	3370	3672	3657	3789	4320	4377	4206	4214	4427	4384	4301	4311	4307	4290
188	6	Puntarenas	29	2725	2629	2614	2655	2689	2657	2906	2868	2912	3108	3376	3677	3661	3794	4324	4380	4209	4217	4430	4386	4303	4311	4307
188	6	Puntarenas	30	2788	2727	2630	2614	2656	2690	2657	2905	2866	2910	3106	3373	3673	3658	3790	4319	4375	4203	4211	4423	4379	4294	4301
188	6	Puntarenas	31	2563	2793	2732	2635	2618	2660	2693	2658	2906	2868	2911	3108	3375	3674	3659	3789	4317	4373	4201	4208	4419	4375	4288
188	6	Puntarenas	32	2585	2572	2800	2740	2643	2625	2665	2697	2663	2910	2871	2915	3112	3379	3677	3661	3790	4319	4374	4202	4207	4417	4374
188	6	Puntarenas	33	2827	2588	2574	2801	2741	2644	2625	2664	2695	2661	2908	2869	2913	3109	3375	3673	3657	3785	4313	4369	4194	4198	4408
188	6	Puntarenas	34	2769	2837	2600	2584	2810	2751	2654	2634	2672	2702	2668	2915	2877	2921	3116	3381	3678	3661	3790	4317	4370	4194	4199
188	6	Puntarenas	35	2697	2779	2847	2610	2594	2819	2761	2662	2642	2678	2710	2675	2922	2884	2927	3122	3387	3684	3666	3793	4319	4372	4197
188	6	Puntarenas	36	2590	2694	2775	2844	2607	2590	2813	2755	2656	2635	2672	2704	2670	2916	2878	2920	3114	3378	3675	3656	3780	4305	4358
188	6	Puntarenas	37	2416	2593	2696	2777	2845	2609	2590	2813	2754	2656	2634	2671	2703	2668	2915	2876	2918	3111	3375	3671	3649	3772	4297
188	6	Puntarenas	38	2392	2428	2603	2704	2784	2852	2617	2597	2818	2759	2661	2640	2676	2708	2672	2918	2879	2922	3115	3377	3669	3647	3772
188	6	Puntarenas	39	2516	2392	2427	2601	2703	2781	2849	2615	2594	2814	2755	2658	2636	2673	2704	2668	2913	2874	2916	3108	3368	3659	3638
188	6	Puntarenas	40	2487	2513	2390	2424	2598	2698	2776	2844	2610	2589	2807	2749	2652	2631	2667	2698	2661	2905	2866	2907	3097	3356	3646
188	6	Puntarenas	41	2263	2486	2514	2390	2425	2597	2696	2774	2842	2608	2587	2804	2746	2649	2628	2664	2695	2658	2901	2860	2900	3089	3349
188	6	Puntarenas	42	2039	2264	2486	2515	2391	2425	2596	2694	2772	2840	2608	2586	2802	2743	2648	2626	2661	2693	2656	2897	2854	2893	3084
188	6	Puntarenas	43	2210	2042	2267	2487	2517	2394	2428	2597	2695	2772	2840	2610	2587	2802	2744	2648	2627	2661	2692	2655	2894	2850	2889
188	6	Puntarenas	44	2002	2208	2041	2264	2483	2514	2391	2424	2593	2690	2767	2836	2607	2584	2797	2738	2642	2621	2655	2685	2646	2884	2843
188	6	Puntarenas	45	1929	1996	2202	2036	2258	2476	2506	2383	2416	2585	2682	2759	2828	2599	2575	2787	2728	2633	2612	2643	2672	2633	2870
188	6	Puntarenas	46	1877	1929	1995	2201	2035	2256	2472	2503	2380	2414	2583	2678	2756	2824	2596	2572	2783	2724	2629	2608	2636	2663	2625
188	6	Puntarenas	47	1697	1879	1932	1997	2200	2035	2255	2470	2503	2380	2412	2581	2676	2753	2821	2593	2569	2779	2721	2625	2600	2627	2655
188	6	Puntarenas	48	1662	1679	1860	1912	1978	2181	2016	2235	2448	2482	2360	2393	2560	2654	2731	2799	2572	2548	2756	2698	2600	2575	2604
188	6	Puntarenas	49	1598	1656	1672	1852	1904	1968	2170	2006	2223	2436	2471	2349	2383	2548	2642	2718	2786	2559	2534	2741	2680	2583	2562
188	6	Puntarenas	50	1635	1591	1650	1664	1843	1894	1958	2159	1996	2210	2423	2459	2339	2371	2536	2628	2704	2772	2546	2520	2722	2661	2567
188	6	Puntarenas	51	1448	1634	1590	1648	1663	1840	1891	1954	2155	1990	2204	2416	2452	2332	2364	2527	2620	2695	2761	2537	2506	2705	2649
188	6	Puntarenas	52	1290	1444	1628	1585	1643	1657	1834	1884	1947	2147	1982	2196	2406	2443	2322	2353	2516	2609	2682	2747	2520	2489	2689
188	6	Puntarenas	53	1314	1286	1438	1621	1578	1636	1650	1825	1876	1937	2135	1972	2187	2393	2430	2310	2339	2502	2595	2666	2726	2501	2471
188	6	Puntarenas	54	1218	1313	1283	1433	1615	1571	1630	1642	1818	1869	1928	2123	1962	2176	2381	2417	2298	2326	2488	2579	2645	2701	2482
188	6	Puntarenas	55	1214	1213	1307	1278	1426	1606	1562	1621	1633	1809	1859	1916	2110	1950	2163	2366	2403	2284	2311	2471	2557	2620	2679
188	6	Puntarenas	56	1164	1210	1208	1303	1274	1420	1598	1555	1613	1625	1802	1851	1906	2099	1940	2152	2352	2388	2270	2297	2452	2540	2601
188	6	Puntarenas	57	1036	1153	1198	1196	1292	1263	1407	1583	1540	1597	1610	1785	1834	1888	2080	1921	2132	2330	2365	2247	2271	2423	2528
188	6	Puntarenas	58	964	1033	1148	1192	1190	1286	1257	1398	1572	1530	1587	1599	1773	1822	1875	2063	1906	2117	2311	2345	2225	2244	2390
188	6	Puntarenas	59	958	943	1013	1130	1174	1175	1270	1240	1379	1553	1512	1567	1579	1753	1801	1851	2038	1881	2092	2282	2315	2197	2212
188	6	Puntarenas	60	1032	954	938	1007	1121	1166	1167	1260	1229	1365	1539	1497	1550	1563	1736	1783	1831	2016	1861	2068	2252	2284	2170
188	6	Puntarenas	61	934	1022	945	929	997	1110	1154	1154	1247	1215	1350	1523	1479	1532	1544	1717	1762	1809	1992	1836	2039	2220	2254
188	6	Puntarenas	62	829	914	1002	927	912	978	1090	1135	1134	1226	1193	1328	1501	1455	1506	1519	1691	1734	1780	1960	1804	2005	2184
188	6	Puntarenas	63	875	813	895	982	910	895	960	1071	1115	1113	1205	1172	1306	1476	1429	1480	1493	1660	1704	1748	1923	1768	1971
188	6	Puntarenas	64	857	868	807	886	972	902	887	951	1061	1103	1101	1192	1159	1291	1458	1411	1461	1473	1637	1679	1719	1892	1742
188	6	Puntarenas	65	842	842	853	794	871	956	887	871	935	1044	1084	1084	1173	1138	1270	1434	1388	1436	1446	1607	1644	1685	1860
188	6	Puntarenas	66	755	831	831	842	784	859	943	874	858	922	1028	1069	1069	1155	1121	1251	1413	1366	1413	1420	1574	1610	1655
188	6	Puntarenas	67	702	743	819	818	828	773	847	928	858	844	907	1012	1052	1052	1135	1101	1228	1389	1341	1386	1389	1539	1579
188	6	Puntarenas	68	678	691	730	804	802	813	759	832	911	842	829	890	993	1034	1033	1113	1079	1204	1362	1313	1352	1356	1508
188	6	Puntarenas	69	614	663	675	713	786	784	794	743	814	890	824	812	872	971	1011	1010	1088	1054	1175	1329	1277	1315	1322
188	6	Puntarenas	70	625	604	652	664	701	773	770	781	731	799	874	811	798	857	953	991	989	1067	1032	1148	1297	1245	1288
188	6	Puntarenas	71	563	610	590	637	648	684	755	752	762	713	779	854	791	779	837	928	966	964	1040	1004	1114	1260	1212
188	6	Puntarenas	72	529	545	591	572	616	626	663	732	727	738	691	756	828	766	754	812	899	937	935	1007	969	1076	1222
188	6	Puntarenas	73	577	519	534	580	561	603	612	649	715	709	721	676	738	807	747	738	793	876	914	909	977	940	1044
188	6	Puntarenas	74	504	560	503	516	562	543	583	593	628	690	685	697	654	712	779	723	715	767	847	881	874	942	906
188	6	Puntarenas	75	435	490	545	489	501	544	527	566	575	607	668	662	674	634	689	754	700	692	742	817	847	840	909
188	6	Puntarenas	76	397	415	469	522	468	479	520	504	544	550	581	641	633	645	607	661	723	670	663	710	779	809	801
188	6	Puntarenas	77	367	383	402	453	505	452	462	501	487	524	529	560	617	609	620	585	635	695	645	636	680	747	778
188	6	Puntarenas	78	380	351	366	384	433	483	433	440	479	464	498	504	536	589	581	591	557	604	663	615	601	645	713
188	6	Puntarenas	79	328	365	337	351	369	415	464	414	422	459	444	476	483	514	563	554	563	533	576	633	582	568	611
188	6	Puntarenas	80	264	309	346	319	333	349	392	439	393	399	433	420	450	458	485	532	521	532	503	543	595	544	531
188	6	Puntarenas	81	219	248	290	327	301	314	327	367	415	370	374	407	396	423	430	456	499	489	500	471	508	556	508
188	6	Puntarenas	82	191	206	233	272	309	283	294	306	344	391	348	352	382	371	396	404	428	469	458	466	440	474	519
188	6	Puntarenas	83	187	178	191	214	252	289	262	272	283	318	364	323	326	353	343	367	374	397	436	423	427	406	434
188	6	Puntarenas	84	168	175	167	176	198	235	273	244	252	262	296	338	301	301	327	319	341	347	368	405	387	391	375
