country_code	reg_code	name	age	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
188	4	Heredia	100	3	3	3	4	4	6	7	8	9	10	10	10	11	12	12	12	11	12	12	13	26	29	31
188	5	Guanacaste	0	2827	2844	2666	2752	2763	2744	2782	2861	2913	2855	2832	2987	2930	2942	3007	3023	2983	2879	2812	2560	2331	2198	2151
188	5	Guanacaste	1	2745	2826	2842	2665	2751	2762	2742	2781	2859	2910	2853	2829	2984	2927	2939	3005	3021	2980	2876	2809	2557	2328	2195
188	5	Guanacaste	2	2775	2746	2827	2843	2665	2751	2762	2742	2780	2859	2910	2852	2828	2983	2926	2939	3004	3019	2979	2875	2807	2556	2328
188	5	Guanacaste	3	3018	2776	2748	2828	2843	2666	2752	2763	2743	2780	2859	2910	2851	2828	2983	2926	2938	3004	3019	2979	2874	2806	2555
188	5	Guanacaste	4	2883	3019	2777	2749	2829	2844	2667	2752	2763	2742	2780	2859	2910	2851	2828	2982	2926	2938	3004	3019	2979	2873	2806
188	5	Guanacaste	5	3109	2889	3025	2783	2756	2836	2850	2673	2758	2769	2747	2784	2864	2915	2856	2833	2988	2931	2943	3010	3025	2984	2879
188	5	Guanacaste	6	3073	3119	2899	3035	2794	2767	2847	2861	2682	2768	2778	2756	2793	2873	2925	2866	2842	2998	2941	2953	3019	3035	2994
188	5	Guanacaste	7	3109	3084	3130	2910	3048	2806	2779	2859	2872	2693	2779	2789	2766	2804	2885	2936	2876	2852	3008	2951	2963	3030	3046
188	5	Guanacaste	8	3142	3117	3092	3139	2918	3056	2816	2789	2867	2881	2701	2788	2797	2774	2812	2893	2944	2883	2860	3017	2959	2970	3037
188	5	Guanacaste	9	3106	3155	3130	3105	3153	2932	3070	2830	2804	2881	2894	2713	2800	2810	2787	2824	2905	2956	2896	2873	3030	2972	2983
188	5	Guanacaste	10	3195	3111	3161	3136	3111	3159	2938	3077	2837	2811	2887	2900	2718	2805	2815	2792	2829	2910	2962	2902	2879	3036	2977
188	5	Guanacaste	11	3214	3214	3130	3180	3156	3130	3179	2957	3097	2857	2832	2907	2918	2736	2824	2834	2810	2848	2930	2981	2921	2897	3055
188	5	Guanacaste	12	3026	3232	3231	3146	3196	3173	3147	3196	2973	3114	2875	2849	2923	2934	2750	2839	2849	2826	2864	2946	2997	2937	2912
188	5	Guanacaste	13	3100	3037	3243	3241	3156	3207	3184	3157	3207	2983	3123	2885	2859	2933	2944	2759	2848	2858	2836	2874	2955	3006	2945
188	5	Guanacaste	14	3257	3117	3053	3259	3257	3172	3223	3200	3173	3223	2998	3139	2901	2876	2949	2959	2774	2863	2874	2850	2888	2969	3021
188	5	Guanacaste	15	3221	3272	3131	3067	3273	3272	3185	3237	3215	3186	3237	3012	3153	2915	2890	2963	2973	2787	2877	2886	2863	2900	2982
188	5	Guanacaste	16	2761	3225	3276	3134	3070	3276	3274	3188	3240	3217	3189	3239	3014	3156	2918	2893	2966	2976	2789	2879	2888	2864	2901
188	5	Guanacaste	17	2593	2767	3231	3281	3139	3075	3280	3279	3193	3245	3222	3194	3245	3020	3162	2923	2899	2971	2981	2794	2883	2892	2867
188	5	Guanacaste	18	2593	2577	2750	3213	3264	3121	3057	3261	3259	3174	3225	3202	3174	3223	2999	3141	2902	2877	2951	2960	2774	2862	2870
188	5	Guanacaste	19	2504	2580	2564	2736	3198	3248	3104	3040	3244	3242	3157	3207	3183	3156	3204	2982	3122	2882	2858	2931	2941	2756	2843
188	5	Guanacaste	20	2403	2478	2553	2538	2710	3169	3218	3075	3011	3214	3211	3126	3176	3152	3125	3172	2951	3090	2850	2823	2897	2908	2725
188	5	Guanacaste	21	2266	2399	2473	2548	2532	2704	3162	3211	3066	3004	3205	3201	3117	3168	3143	3115	3163	2942	3080	2839	2812	2887	2898
188	5	Guanacaste	22	2088	2251	2383	2456	2530	2514	2685	3142	3190	3045	2983	3182	3178	3094	3145	3119	3093	3139	2920	3055	2813	2786	2862
188	5	Guanacaste	23	2073	2085	2245	2376	2448	2521	2504	2675	3130	3177	3031	2969	3168	3163	3080	3130	3104	3078	3123	2903	3036	2794	2767
188	5	Guanacaste	24	1898	2073	2083	2242	2373	2444	2516	2499	2669	3123	3170	3024	2962	3160	3155	3073	3122	3095	3069	3113	2892	3025	2783
188	5	Guanacaste	25	1911	1917	2091	2100	2259	2389	2461	2532	2514	2683	3136	3184	3038	2975	3173	3169	3086	3135	3110	3082	3125	2903	3037
188	5	Guanacaste	26	1880	1938	1942	2116	2125	2284	2413	2485	2555	2536	2704	3159	3206	3060	2996	3194	3190	3107	3156	3130	3101	3145	2924
188	5	Guanacaste	27	1832	1889	1946	1949	2122	2131	2291	2420	2490	2560	2540	2708	3163	3210	3064	3000	3198	3194	3111	3159	3132	3104	3148
188	5	Guanacaste	28	1900	1849	1905	1960	1963	2135	2144	2303	2432	2502	2572	2551	2719	3173	3220	3074	3010	3208	3203	3119	3167	3140	3112
188	5	Guanacaste	29	1949	1912	1860	1914	1969	1970	2143	2152	2311	2439	2508	2578	2557	2724	3177	3224	3079	3015	3213	3209	3123	3169	3143
188	5	Guanacaste	30	1903	1967	1928	1875	1928	1982	1984	2156	2165	2324	2451	2520	2588	2567	2735	3188	3235	3090	3026	3223	3218	3132	3179
188	5	Guanacaste	31	1813	1923	1986	1946	1892	1945	1998	1999	2171	2180	2338	2464	2533	2602	2581	2748	3201	3248	3103	3037	3234	3229	3143
188	5	Guanacaste	32	1805	1830	1937	2001	1961	1906	1959	2011	2011	2183	2192	2349	2476	2545	2613	2592	2759	3212	3260	3114	3046	3243	3239
188	5	Guanacaste	33	1968	1821	1845	1952	2016	1977	1921	1974	2026	2024	2196	2205	2363	2489	2559	2627	2606	2772	3226	3273	3127	3059	3257
188	5	Guanacaste	34	1937	1987	1838	1862	1968	2033	1992	1937	1989	2040	2037	2209	2218	2377	2503	2573	2640	2618	2784	3238	3285	3139	3071
188	5	Guanacaste	35	1908	1946	1995	1846	1868	1974	2038	1998	1942	1994	2045	2042	2213	2223	2381	2506	2576	2644	2621	2786	3240	3287	3141
188	5	Guanacaste	36	1959	1918	1955	2003	1853	1876	1980	2045	2005	1949	2001	2051	2047	2219	2228	2386	2512	2582	2649	2626	2790	3244	3292
188	5	Guanacaste	37	1849	1972	1931	1969	2015	1866	1888	1991	2057	2016	1959	2011	2062	2057	2229	2238	2396	2522	2592	2658	2633	2798	3253
188	5	Guanacaste	38	1758	1859	1982	1940	1977	2024	1874	1896	1999	2064	2022	1966	2018	2068	2063	2235	2245	2402	2528	2598	2662	2637	2803
188	5	Guanacaste	39	1789	1763	1864	1986	1944	1982	2028	1879	1900	2002	2068	2025	1970	2021	2071	2066	2238	2247	2404	2529	2599	2663	2639
188	5	Guanacaste	40	1758	1805	1779	1878	2000	1958	1996	2042	1892	1913	2014	2079	2037	1982	2034	2083	2077	2250	2259	2416	2540	2608	2672
188	5	Guanacaste	41	1660	1771	1819	1792	1891	2012	1970	2009	2054	1904	1924	2024	2089	2048	1993	2044	2092	2086	2259	2268	2423	2547	2615
188	5	Guanacaste	42	1497	1668	1778	1826	1798	1897	2019	1977	2015	2060	1909	1929	2030	2095	2053	1998	2048	2096	2091	2263	2271	2427	2551
188	5	Guanacaste	43	1604	1503	1673	1782	1831	1803	1902	2023	1981	2020	2064	1913	1933	2033	2098	2057	2001	2051	2099	2093	2265	2273	2429
188	5	Guanacaste	44	1485	1612	1510	1680	1788	1837	1810	1908	2029	1986	2025	2069	1918	1939	2039	2104	2062	2006	2056	2103	2095	2267	2275
188	5	Guanacaste	45	1448	1489	1614	1512	1682	1789	1839	1811	1909	2030	1987	2025	2069	1918	1938	2038	2103	2061	2005	2054	2101	2092	2264
188	5	Guanacaste	46	1380	1452	1491	1616	1515	1685	1791	1842	1813	1910	2032	1989	2028	2071	1921	1941	2040	2105	2062	2006	2055	2101	2092
188	5	Guanacaste	47	1249	1377	1450	1490	1615	1515	1684	1789	1841	1811	1909	2031	1988	2026	2070	1919	1939	2038	2102	2059	2002	2052	2099
188	5	Guanacaste	48	1198	1248	1377	1450	1490	1615	1514	1683	1789	1840	1810	1908	2030	1987	2025	2069	1918	1938	2037	2100	2056	2000	2050
188	5	Guanacaste	49	1150	1203	1252	1380	1453	1493	1618	1517	1686	1790	1842	1813	1910	2032	1989	2027	2070	1920	1939	2037	2099	2055	2001
188	5	Guanacaste	50	1203	1155	1208	1257	1385	1457	1497	1620	1520	1689	1792	1845	1815	1913	2035	1992	2029	2073	1922	1941	2038	2100	2056
188	5	Guanacaste	51	1054	1204	1156	1210	1259	1386	1459	1499	1621	1521	1690	1793	1846	1816	1914	2036	1992	2030	2073	1922	1940	2038	2100
188	5	Guanacaste	52	942	1058	1207	1160	1212	1262	1390	1463	1502	1624	1524	1692	1795	1848	1818	1916	2037	1993	2031	2074	1923	1941	2040
188	5	Guanacaste	53	956	940	1057	1206	1159	1212	1261	1390	1463	1502	1624	1523	1691	1794	1847	1817	1915	2035	1991	2029	2071	1921	1940
188	5	Guanacaste	54	910	1033	1005	1113	1257	1208	1259	1308	1434	1503	1538	1655	1553	1722	1822	1877	1845	1945	2067	2022	2051	2085	1938
188	5	Guanacaste	55	894	922	1045	1018	1126	1270	1221	1273	1321	1447	1516	1550	1667	1565	1734	1833	1889	1857	1956	2078	2032	2062	2097
188	5	Guanacaste	56	824	889	918	1041	1014	1121	1265	1216	1268	1317	1442	1512	1546	1664	1561	1730	1828	1884	1851	1950	2071	2027	2055
188	5	Guanacaste	57	778	822	887	916	1039	1012	1119	1262	1212	1264	1313	1438	1507	1541	1659	1556	1725	1822	1879	1845	1942	2064	2027
188	5	Guanacaste	58	681	775	819	884	913	1036	1008	1115	1256	1207	1261	1310	1434	1503	1538	1655	1552	1720	1817	1874	1837	1933	2055
188	5	Guanacaste	59	679	681	775	819	884	913	1036	1008	1114	1255	1207	1260	1310	1434	1502	1537	1653	1550	1717	1813	1868	1832	1929
188	5	Guanacaste	60	761	675	678	772	816	882	910	1033	1005	1110	1251	1203	1256	1307	1429	1497	1531	1647	1544	1710	1805	1860	1826
188	5	Guanacaste	61	701	755	670	673	766	810	875	904	1026	999	1103	1244	1196	1249	1298	1420	1489	1523	1638	1534	1699	1793	1850
188	5	Guanacaste	62	621	701	753	670	673	765	809	874	902	1024	997	1101	1241	1193	1246	1295	1416	1485	1519	1632	1527	1691	1786
188	5	Guanacaste	63	630	616	695	748	666	668	762	804	869	897	1019	992	1096	1235	1187	1240	1288	1409	1477	1509	1621	1516	1682
188	5	Guanacaste	64	625	625	611	690	743	661	664	757	799	864	891	1013	987	1090	1229	1180	1233	1280	1401	1468	1498	1611	1508
188	5	Guanacaste	65	637	620	621	608	686	739	657	661	753	795	860	887	1008	982	1085	1222	1173	1226	1272	1392	1457	1488	1601
188	5	Guanacaste	66	563	634	618	619	606	684	736	655	659	751	792	857	884	1004	978	1080	1216	1168	1221	1265	1382	1448	1481
188	5	Guanacaste	67	526	557	627	611	612	600	678	730	648	652	745	785	850	877	996	969	1069	1206	1159	1209	1252	1368	1436
188	5	Guanacaste	68	494	522	552	621	606	607	595	673	724	643	648	740	780	844	870	989	961	1060	1196	1149	1198	1241	1357
188	5	Guanacaste	69	482	490	518	548	616	602	602	591	668	719	639	644	736	775	839	863	981	953	1052	1187	1138	1186	1230
188	5	Guanacaste	70	506	476	486	513	542	610	596	596	586	661	712	634	639	730	768	831	854	972	944	1042	1174	1124	1174
188	5	Guanacaste	71	442	498	468	478	506	535	602	587	588	578	653	704	627	630	721	758	821	843	960	932	1027	1157	1108
188	5	Guanacaste	72	389	434	490	461	471	499	527	594	579	580	570	644	694	618	622	712	748	810	833	948	918	1012	1142
188	5	Guanacaste	73	421	381	425	479	451	462	490	518	583	568	569	559	632	683	607	612	700	735	797	819	931	901	996
188	5	Guanacaste	74	412	411	371	414	466	441	452	479	506	571	557	557	548	619	670	594	599	686	720	783	803	912	884
188	5	Guanacaste	75	364	403	403	363	406	457	434	445	471	498	562	548	548	539	609	658	584	589	675	708	768	787	897
188	5	Guanacaste	76	326	352	391	390	352	394	444	422	432	458	485	548	534	535	526	594	642	570	574	659	689	748	768
188	5	Guanacaste	77	287	317	342	379	379	343	384	434	413	422	448	474	536	523	524	515	581	628	557	561	642	670	729
188	5	Guanacaste	78	297	277	307	332	368	369	334	374	424	402	410	437	462	523	511	511	501	565	613	543	546	624	650
188	5	Guanacaste	79	268	286	267	296	320	356	357	323	363	411	390	398	424	449	509	496	495	485	548	595	526	527	603
188	5	Guanacaste	80	259	257	277	257	286	309	344	345	313	351	397	378	384	410	435	494	479	478	469	529	574	507	511
188	5	Guanacaste	81	206	245	244	264	244	275	296	330	330	300	337	381	362	368	395	417	473	461	459	450	507	549	488
188	5	Guanacaste	82	159	195	231	231	250	232	261	281	313	315	285	321	364	345	352	377	396	452	441	439	429	482	523
188	5	Guanacaste	83	154	150	183	218	218	238	220	248	267	297	298	272	305	345	330	336	359	376	431	420	417	406	456
188	5	Guanacaste	84	143	144	141	170	205	205	226	208	235	252	281	283	259	290	328	313	318	341	356	409	396	393	384
188	5	Guanacaste	85	159	134	137	133	160	192	193	214	197	221	237	263	267	244	273	309	295	299	322	335	384	370	367
188	5	Guanacaste	86	148	145	123	126	122	148	177	178	201	183	205	220	245	248	227	255	288	275	280	301	311	354	343
188	5	Guanacaste	87	119	134	133	112	116	112	135	162	165	188	169	190	203	226	231	211	235	268	256	260	279	284	326
188	5	Guanacaste	88	98	107	121	118	100	104	101	122	146	149	172	154	174	185	207	210	192	215	244	235	238	253	258
188	5	Guanacaste	89	80	87	95	107	104	89	93	89	109	131	133	158	140	157	167	187	190	173	194	221	214	212	224
188	5	Guanacaste	90	70	71	77	84	94	93	80	82	79	97	117	119	145	125	141	149	167	171	156	175	199	191	186
188	5	Guanacaste	91	47	60	61	66	72	82	81	69	71	69	85	102	105	130	110	124	131	147	151	138	154	174	166
188	5	Guanacaste	92	40	40	51	51	56	62	71	69	60	62	59	74	89	92	117	96	109	114	129	131	120	133	151
188	5	Guanacaste	93	39	33	34	43	43	47	53	60	59	51	53	51	62	75	79	104	83	93	98	110	112	101	114
188	5	Guanacaste	94	33	32	27	28	35	35	39	43	51	50	42	45	42	51	62	66	91	69	79	83	92	92	83
188	5	Guanacaste	95	25	26	26	21	22	28	28	32	35	42	40	35	36	34	41	50	53	78	58	66	68	74	73
188	5	Guanacaste	96	15	20	21	20	17	18	22	23	25	27	33	32	27	28	27	32	39	41	67	47	54	53	59
188	5	Guanacaste	97	7	12	15	15	15	13	14	17	18	18	21	25	25	21	21	20	24	29	31	58	38	42	41
188	5	Guanacaste	98	6	5	8	10	11	11	9	11	12	13	13	15	18	18	16	16	15	19	22	24	50	28	32
188	5	Guanacaste	99	7	3	3	5	5	6	6	6	6	7	7	7	9	11	11	10	9	9	11	13	14	39	21
188	5	Guanacaste	100	8	7	5	5	5	5	6	7	7	7	7	8	9	10	10	10	10	10	10	11	23	25	26
188	6	Puntarenas	0	4171	3930	3612	3685	3689	3687	3768	3903	4002	3935	3919	4125	3989	3917	3924	3888	3788	3625	3530	3229	2976	2861	2890
188	6	Puntarenas	1	4248	4170	3929	3612	3685	3689	3687	3767	3903	4001	3934	3918	4123	3988	3917	3925	3889	3788	3626	3531	3230	2977	2863
188	6	Puntarenas	2	4075	4249	4171	3931	3613	3686	3690	3688	3768	3903	4002	3934	3918	4123	3988	3918	3926	3890	3789	3627	3531	3231	2978
188	6	Puntarenas	3	4275	4076	4251	4172	3931	3614	3687	3690	3688	3768	3904	4002	3934	3918	4123	3988	3918	3926	3890	3790	3627	3532	3231
188	6	Puntarenas	4	4329	4276	4077	4252	4173	3932	3615	3688	3692	3689	3769	3904	4002	3935	3919	4124	3989	3919	3927	3891	3791	3627	3532
188	6	Puntarenas	5	4536	4332	4279	4081	4256	4177	3937	3620	3692	3696	3693	3772	3908	4006	3939	3923	4128	3993	3923	3931	3896	3795	3631
188	6	Puntarenas	6	4284	4542	4339	4286	4089	4264	4185	3944	3626	3699	3703	3700	3779	3915	4013	3946	3930	4135	4000	3930	3939	3903	3802
188	6	Puntarenas	7	4371	4295	4553	4349	4298	4101	4276	4196	3956	3637	3711	3715	3711	3791	3928	4026	3958	3942	4148	4013	3943	3952	3916
188	6	Puntarenas	8	4323	4374	4297	4555	4351	4300	4103	4278	4199	3958	3640	3713	3717	3714	3794	3930	4029	3961	3945	4151	4015	3946	3955
188	6	Puntarenas	9	4265	4327	4377	4300	4558	4354	4303	4106	4281	4202	3961	3643	3717	3721	3718	3798	3934	4033	3965	3949	4155	4020	3950
188	6	Puntarenas	10	4448	4269	4330	4381	4304	4561	4357	4307	4109	4284	4206	3965	3646	3721	3725	3722	3802	3939	4037	3969	3952	4159	4024
188	6	Puntarenas	11	4482	4451	4272	4333	4384	4307	4564	4360	4310	4113	4288	4209	3968	3649	3724	3729	3726	3806	3942	4041	3973	3956	4163
188	6	Puntarenas	12	4154	4486	4455	4276	4337	4388	4311	4569	4363	4313	4116	4292	4213	3972	3653	3728	3732	3730	3810	3946	4045	3977	3960
188	6	Puntarenas	13	4262	4154	4485	4455	4275	4337	4388	4311	4568	4363	4312	4116	4293	4214	3973	3654	3729	3733	3730	3810	3946	4045	3977
188	6	Puntarenas	14	4364	4266	4157	4489	4458	4279	4340	4391	4314	4571	4366	4315	4119	4296	4217	3977	3658	3732	3737	3734	3814	3950	4048
188	6	Puntarenas	15	4362	4362	4264	4155	4487	4456	4278	4338	4390	4312	4569	4364	4313	4116	4294	4215	3976	3657	3730	3734	3732	3812	3948
188	6	Puntarenas	16	3861	4372	4371	4273	4164	4496	4464	4286	4347	4398	4320	4577	4372	4321	4125	4303	4224	3985	3665	3738	3742	3739	3819
188	6	Puntarenas	17	3610	3851	4361	4359	4260	4152	4484	4452	4273	4335	4385	4307	4563	4359	4308	4111	4289	4211	3972	3653	3724	3728	3725
188	6	Puntarenas	18	3562	3584	3825	4332	4330	4231	4124	4454	4422	4244	4305	4355	4278	4532	4330	4277	4079	4257	4181	3942	3624	3695	3698
188	6	Puntarenas	19	3330	3531	3554	3795	4300	4297	4199	4093	4420	4387	4210	4271	4321	4244	4497	4296	4242	4043	4220	4145	3906	3592	3662
188	6	Puntarenas	20	3192	3297	3497	3521	3762	4265	4261	4162	4058	4383	4349	4173	4234	4283	4207	4458	4260	4203	4004	4179	4105	3868	3556
188	6	Puntarenas	21	3003	3156	3260	3460	3484	3725	4225	4220	4121	4018	4341	4307	4133	4193	4241	4165	4415	4218	4159	3959	4132	4061	3826
188	6	Puntarenas	22	2785	2960	3113	3215	3416	3439	3681	4177	4172	4072	3970	4292	4256	4084	4144	4190	4115	4363	4168	4106	3904	4078	4010
188	6	Puntarenas	23	2763	2779	2953	3104	3206	3407	3429	3670	4165	4160	4059	3958	4279	4244	4072	4131	4177	4103	4349	4153	4089	3889	4064
188	6	Puntarenas	24	2471	2752	2768	2940	3092	3194	3394	3416	3656	4150	4144	4044	3944	4264	4228	4057	4115	4161	4086	4330	4134	4071	3871
188	6	Puntarenas	25	2504	2473	2751	2766	2938	3089	3191	3390	3412	3650	4143	4138	4037	3938	4257	4221	4050	4108	4153	4077	4320	4126	4062
188	6	Puntarenas	26	2556	2506	2474	2751	2766	2937	3087	3189	3388	3409	3646	4138	4133	4032	3933	4252	4217	4045	4103	4146	4069	4313	4119
188	6	Puntarenas	27	2539	2571	2520	2486	2763	2777	2948	3098	3199	3398	3418	3655	4147	4141	4041	3942	4260	4225	4054	4110	4152	4076	4321
188	6	Puntarenas	28	2546	2552	2585	2533	2499	2776	2790	2961	3110	3211	3410	3429	3666	4158	4152	4052	3953	4272	4238	4065	4120	4162	4087
188	6	Puntarenas	29	2550	2558	2564	2596	2544	2510	2787	2801	2972	3121	3221	3420	3439	3676	4168	4162	4062	3962	4282	4246	4072	4128	4172
188	6	Puntarenas	30	2599	2561	2567	2572	2603	2551	2517	2794	2807	2978	3126	3226	3425	3445	3681	4172	4166	4067	3967	4286	4249	4074	4131
188	6	Puntarenas	31	2574	2605	2565	2571	2576	2606	2554	2519	2796	2809	2980	3127	3227	3425	3445	3681	4172	4166	4067	3966	4283	4246	4072
188	6	Puntarenas	32	2504	2578	2608	2568	2574	2578	2608	2556	2521	2797	2810	2980	3127	3227	3425	3445	3682	4172	4166	4066	3964	4281	4244
188	6	Puntarenas	33	2672	2515	2588	2616	2577	2583	2586	2616	2563	2528	2803	2817	2987	3134	3233	3431	3451	3687	4177	4171	4070	3968	4285
188	6	Puntarenas	34	2618	2679	2522	2594	2622	2583	2590	2593	2622	2569	2533	2808	2823	2993	3139	3239	3437	3456	3691	4181	4175	4073	3971
188	6	Puntarenas	35	2469	2619	2679	2522	2594	2621	2583	2590	2592	2621	2568	2531	2806	2821	2991	3136	3236	3434	3453	3686	4175	4169	4068
188	6	Puntarenas	36	2449	2475	2624	2684	2527	2597	2625	2587	2593	2596	2624	2571	2534	2808	2823	2993	3138	3239	3437	3453	3685	4174	4169
188	6	Puntarenas	37	2287	2450	2476	2626	2686	2528	2598	2624	2586	2593	2595	2625	2572	2534	2808	2823	2992	3138	3239	3435	3450	3682	4170
188	6	Puntarenas	38	2191	2283	2446	2472	2622	2681	2524	2594	2619	2581	2587	2590	2619	2567	2529	2803	2817	2986	3131	3231	3426	3441	3675
188	6	Puntarenas	39	2353	2195	2286	2449	2474	2624	2683	2526	2595	2621	2582	2587	2591	2621	2568	2530	2803	2817	2985	3130	3229	3422	3438
188	6	Puntarenas	40	2283	2349	2192	2283	2445	2470	2619	2678	2520	2590	2616	2576	2581	2585	2616	2562	2524	2797	2810	2976	3120	3219	3413
188	6	Puntarenas	41	2079	2284	2351	2194	2285	2447	2472	2622	2680	2523	2592	2617	2577	2582	2587	2618	2563	2524	2797	2810	2975	3118	3216
188	6	Puntarenas	42	1850	2078	2283	2350	2193	2284	2446	2471	2621	2679	2522	2591	2616	2576	2581	2586	2616	2561	2522	2794	2805	2969	3114
188	6	Puntarenas	43	1928	1841	2069	2274	2340	2183	2275	2436	2462	2611	2669	2513	2581	2607	2566	2571	2575	2604	2550	2511	2781	2791	2956
188	6	Puntarenas	44	1806	1923	1837	2063	2267	2333	2178	2269	2430	2455	2605	2663	2505	2574	2600	2559	2563	2567	2595	2541	2501	2770	2780
188	6	Puntarenas	45	1769	1802	1918	1832	2059	2262	2328	2174	2264	2424	2449	2599	2657	2500	2569	2594	2552	2556	2560	2588	2533	2492	2760
188	6	Puntarenas	46	1652	1763	1795	1911	1826	2052	2254	2321	2167	2257	2417	2442	2591	2649	2492	2560	2585	2543	2547	2550	2577	2523	2482
188	6	Puntarenas	47	1540	1654	1765	1796	1912	1827	2053	2253	2321	2167	2257	2417	2442	2590	2648	2491	2558	2583	2542	2544	2545	2574	2520
188	6	Puntarenas	48	1472	1530	1644	1755	1786	1901	1817	2042	2243	2310	2156	2247	2406	2430	2578	2635	2478	2544	2570	2528	2528	2530	2560
188	6	Puntarenas	49	1397	1468	1525	1639	1750	1781	1897	1812	2037	2236	2304	2151	2241	2400	2424	2570	2628	2471	2536	2562	2518	2516	2520
188	6	Puntarenas	50	1439	1392	1464	1520	1634	1744	1776	1891	1806	2031	2229	2297	2144	2234	2393	2416	2562	2619	2461	2526	2551	2506	2506
188	6	Puntarenas	51	1257	1435	1388	1458	1515	1628	1739	1771	1883	1799	2023	2220	2288	2135	2225	2384	2407	2552	2608	2450	2513	2537	2493
188	6	Puntarenas	52	1078	1251	1428	1382	1452	1507	1620	1731	1763	1875	1791	2013	2211	2278	2126	2216	2374	2396	2540	2596	2436	2498	2524
188	6	Puntarenas	53	1095	1062	1237	1415	1369	1437	1493	1608	1719	1752	1864	1780	2001	2199	2266	2114	2203	2361	2382	2524	2580	2421	2482
188	6	Puntarenas	54	1088	1177	1129	1293	1463	1414	1481	1536	1647	1753	1780	1888	1802	2023	2218	2287	2134	2224	2383	2404	2534	2579	2423
188	6	Puntarenas	55	1046	1077	1165	1118	1281	1450	1402	1469	1524	1634	1739	1767	1876	1790	2011	2204	2272	2120	2209	2368	2386	2514	2560
188	6	Puntarenas	56	970	1039	1070	1159	1112	1274	1443	1395	1462	1516	1626	1731	1758	1867	1782	2001	2193	2261	2109	2197	2353	2372	2497
188	6	Puntarenas	57	934	961	1028	1061	1149	1103	1263	1432	1383	1450	1505	1615	1718	1746	1855	1770	1988	2177	2246	2093	2179	2335	2363
188	6	Puntarenas	58	880	924	951	1018	1050	1139	1091	1251	1418	1370	1437	1492	1602	1704	1732	1841	1755	1971	2160	2229	2073	2157	2312
188	6	Puntarenas	59	886	873	918	944	1010	1042	1130	1084	1243	1407	1361	1428	1484	1593	1695	1722	1830	1743	1958	2144	2211	2057	2138
188	6	Puntarenas	60	862	874	862	906	933	999	1030	1118	1072	1229	1393	1347	1415	1471	1578	1679	1706	1813	1727	1939	2122	2188	2037
188	6	Puntarenas	61	748	854	867	856	900	926	991	1023	1110	1066	1221	1384	1338	1407	1462	1567	1667	1694	1800	1714	1922	2103	2171
188	6	Puntarenas	62	713	740	844	858	848	891	917	982	1013	1101	1056	1211	1372	1327	1395	1448	1553	1653	1680	1783	1694	1901	2081
188	6	Puntarenas	63	726	706	732	835	850	839	884	909	974	1004	1091	1048	1201	1360	1315	1382	1435	1539	1639	1664	1764	1675	1881
188	6	Puntarenas	64	668	714	694	720	823	837	827	872	897	961	991	1078	1035	1186	1345	1299	1365	1417	1520	1619	1641	1739	1652
188	6	Puntarenas	65	692	659	705	686	712	813	827	818	863	887	951	981	1067	1024	1174	1331	1285	1352	1402	1503	1599	1621	1719
188	6	Puntarenas	66	640	683	650	695	677	703	804	818	809	853	877	941	971	1056	1013	1161	1316	1271	1337	1384	1482	1578	1601
188	6	Puntarenas	67	572	630	673	640	684	667	693	793	806	797	842	866	931	959	1044	1000	1145	1298	1256	1318	1362	1459	1557
188	6	Puntarenas	68	575	561	619	660	629	671	655	682	781	793	785	830	854	918	945	1028	985	1127	1279	1236	1296	1340	1436
188	6	Puntarenas	69	537	561	549	606	646	616	658	642	669	766	779	771	816	840	903	929	1011	967	1108	1258	1213	1272	1316
188	6	Puntarenas	70	507	524	547	536	593	633	603	644	629	654	751	764	757	802	826	887	911	993	949	1087	1233	1187	1248
188	6	Puntarenas	71	441	492	508	532	521	577	617	587	628	613	638	733	748	740	785	807	868	891	971	928	1063	1204	1159
188	6	Puntarenas	72	400	429	479	495	519	509	565	604	574	614	599	625	718	732	725	769	790	850	874	952	908	1040	1180
188	6	Puntarenas	73	437	389	417	465	482	507	498	551	589	560	599	585	609	702	715	709	752	772	832	855	931	886	1018
188	6	Puntarenas	74	396	424	378	404	451	469	494	485	537	574	547	584	571	594	685	697	692	734	753	814	835	907	865
188	6	Puntarenas	75	342	382	410	364	390	435	455	479	471	521	558	531	567	554	577	666	677	673	714	733	791	811	884
188	6	Puntarenas	76	313	332	371	398	355	380	424	444	467	459	508	545	518	553	541	563	649	662	657	698	713	770	791
188	6	Puntarenas	77	289	300	319	357	383	342	367	410	429	450	443	491	527	501	536	524	545	630	642	637	675	688	744
188	6	Puntarenas	78	297	277	289	306	342	369	330	354	397	415	435	429	475	510	485	519	508	528	611	621	616	652	663
188	6	Puntarenas	79	258	283	265	276	293	328	354	317	341	381	398	417	412	457	493	468	499	488	507	589	597	592	628
188	6	Puntarenas	80	228	246	271	252	265	281	315	339	304	327	366	383	399	395	440	474	449	479	468	487	565	574	570
188	6	Puntarenas	81	178	217	234	259	240	254	268	300	323	290	312	349	366	381	379	420	453	430	458	448	466	541	552
188	6	Puntarenas	82	154	167	204	222	246	229	242	255	285	307	275	297	331	347	364	361	398	432	411	437	427	444	515
